suburb,year,quarter,1 bedroom flat (Median),1 bedroom flat (Count),2 bedroom flat (Median),2 bedroom flat (Count),3 bedroom flat (Median),3 bedroom flat (Count),2 bedroom house (Median),2 bedroom house (Count),3 bedroom house (Median),3 bedroom house (Count),4 bedroom house (Median),4 bedroom house (Count),All properties (Median),All properties (Count)
Dandenong,2016,Sep,240.0,207.0,280.0,983.0,360.0,179.0,310.0,80.0,365.0,436.0,500.0,209.0,320.0,2206.0
Dandenong,2017,Dec,250.0,207.0,290.0,885.0,380.0,230.0,330.0,84.0,380.0,467.0,510.0,194.0,335.0,2203.0
Dandenong,2017,Jun,240.0,208.0,290.0,914.0,370.0,215.0,313.0,82.0,370.0,476.0,500.0,219.0,330.0,2255.0
Dandenong,2017,Mar,240.0,195.0,285.0,936.0,360.0,185.0,310.0,85.0,370.0,486.0,500.0,221.0,330.0,2239.0
Dandenong,2017,Sep,240.0,201.0,290.0,908.0,375.0,220.0,320.0,85.0,370.0,491.0,500.0,222.0,335.0,2285.0
Dandenong,2018,Dec,250.0,179.0,300.0,811.0,400.0,223.0,330.0,73.0,390.0,453.0,530.0,236.0,350.0,2131.0
Dandenong,2018,Jun,250.0,197.0,300.0,841.0,390.0,212.0,350.0,73.0,380.0,468.0,520.0,215.0,340.0,2139.0
Dandenong,2018,Mar,250.0,212.0,300.0,880.0,385.0,222.0,340.0,83.0,380.0,450.0,510.0,206.0,340.0,2189.0
Dandenong,2018,Sep,250.0,186.0,300.0,833.0,400.0,207.0,330.0,71.0,381.0,456.0,520.0,221.0,346.0,2126.0
Dandenong,2019,Dec,270.0,213.0,310.0,848.0,400.0,180.0,330.0,65.0,400.0,421.0,530.0,251.0,350.0,2186.0
Dandenong,2019,Jun,260.0,172.0,310.0,800.0,400.0,201.0,340.0,64.0,390.0,429.0,530.0,263.0,350.0,2117.0
Dandenong,2019,Mar,260.0,171.0,300.0,789.0,400.0,216.0,333.0,64.0,390.0,441.0,540.0,245.0,350.0,2093.0
Dandenong,2019,Sep,260.0,185.0,310.0,782.0,400.0,196.0,350.0,61.0,395.0,426.0,530.0,261.0,350.0,2100.0
Dandenong,2020,Dec,270.0,209.0,310.0,753.0,400.0,179.0,340.0,61.0,400.0,376.0,530.0,188.0,350.0,1922.0
Dandenong,2020,Jun,270.0,243.0,310.0,841.0,400.0,205.0,338.0,70.0,400.0,430.0,530.0,210.0,350.0,2190.0
Dandenong,2020,Mar,265.0,229.0,310.0,878.0,400.0,201.0,330.0,64.0,400.0,440.0,523.0,230.0,350.0,2261.0
Dandenong,2020,Sep,265.0,219.0,310.0,799.0,400.0,181.0,330.0,68.0,400.0,386.0,540.0,185.0,350.0,2008.0
Dandenong,2021,Dec,265.0,223.0,310.0,817.0,400.0,214.0,360.0,48.0,400.0,387.0,530.0,192.0,350.0,2040.0
Dandenong,2021,Jun,270.0,219.0,310.0,738.0,400.0,188.0,360.0,55.0,400.0,336.0,535.0,176.0,350.0,1857.0
Dandenong,2021,Mar,270.0,211.0,310.0,717.0,400.0,182.0,350.0,57.0,400.0,366.0,540.0,185.0,350.0,1853.0
Dandenong,2021,Sep,270.0,231.0,310.0,778.0,400.0,212.0,360.0,54.0,400.0,364.0,530.0,179.0,350.0,1967.0
Dandenong,2022,Dec,270.0,217.0,325.0,786.0,420.0,183.0,380.0,48.0,425.0,353.0,600.0,175.0,367.0,1898.0
Dandenong,2022,Jun,265.0,211.0,320.0,827.0,410.0,187.0,360.0,47.0,410.0,385.0,550.0,192.0,360.0,1997.0
Dandenong,2022,Mar,265.0,219.0,310.0,825.0,400.0,201.0,360.0,44.0,410.0,365.0,530.0,187.0,350.0,2000.0
Dandenong,2022,Sep,270.0,217.0,320.0,839.0,420.0,183.0,360.0,52.0,420.0,364.0,550.0,185.0,360.0,1986.0
Dandenong,2023,Dec,300.0,190.0,360.0,630.0,480.0,174.0,400.0,48.0,500.0,290.0,650.0,180.0,420.0,1685.0
Dandenong,2023,Jun,285.0,197.0,340.0,741.0,445.0,182.0,380.0,52.0,450.0,339.0,613.0,188.0,385.0,1850.0
Dandenong,2023,Mar,280.0,211.0,330.0,756.0,423.0,168.0,380.0,59.0,450.0,356.0,600.0,179.0,370.0,1870.0
Dandenong,2023,Sep,300.0,204.0,350.0,676.0,450.0,175.0,390.0,47.0,470.0,327.0,630.0,190.0,400.0,1780.0
Dandenong,2024,Dec,350.0,141.0,430.0,538.0,580.0,193.0,500.0,49.0,558.0,306.0,735.0,180.0,520.0,1560.0
Dandenong,2024,Jun,320.0,182.0,400.0,555.0,550.0,167.0,490.0,43.0,550.0,278.0,700.0,180.0,480.0,1583.0
Dandenong,2024,Mar,320.0,189.0,380.0,596.0,500.0,167.0,450.0,43.0,520.0,269.0,680.0,177.0,440.0,1614.0
Dandenong,2024,Sep,340.0,156.0,420.0,544.0,555.0,178.0,500.0,43.0,550.0,291.0,730.0,180.0,500.0,1561.0
Dandenong North-Endeavour Hills,2000,Dec,108.0,12.0,130.0,214.0,175.0,71.0,140.0,35.0,165.0,588.0,190.0,83.0,160.0,1041.0
Dandenong North-Endeavour Hills,2000,Jun,108.0,12.0,130.0,222.0,175.0,66.0,140.0,37.0,165.0,601.0,190.0,88.0,160.0,1059.0
Dandenong North-Endeavour Hills,2000,Mar,103.0,12.0,125.0,219.0,175.0,63.0,135.0,41.0,165.0,595.0,190.0,90.0,160.0,1051.0
Dandenong North-Endeavour Hills,2000,Sep,108.0,10.0,130.0,223.0,178.0,72.0,140.0,35.0,165.0,611.0,190.0,86.0,160.0,1074.0
Dandenong North-Endeavour Hills,2001,Dec,,,135.0,184.0,185.0,102.0,150.0,34.0,175.0,512.0,200.0,78.0,170.0,959.0
Dandenong North-Endeavour Hills,2001,Jun,,,130.0,202.0,185.0,104.0,145.0,36.0,170.0,562.0,195.0,72.0,165.0,1023.0
Dandenong North-Endeavour Hills,2001,Mar,105.0,11.0,130.0,210.0,185.0,86.0,145.0,31.0,170.0,574.0,195.0,74.0,165.0,1025.0
Dandenong North-Endeavour Hills,2001,Sep,,,135.0,199.0,185.0,102.0,145.0,33.0,170.0,511.0,195.0,79.0,170.0,974.0
Dandenong North-Endeavour Hills,2002,Dec,115.0,12.0,140.0,171.0,190.0,56.0,153.0,48.0,175.0,552.0,203.0,82.0,175.0,953.0
Dandenong North-Endeavour Hills,2002,Jun,,,135.0,174.0,190.0,54.0,150.0,41.0,175.0,541.0,198.0,72.0,170.0,929.0
Dandenong North-Endeavour Hills,2002,Mar,,,135.0,180.0,185.0,66.0,150.0,41.0,175.0,534.0,195.0,75.0,170.0,945.0
Dandenong North-Endeavour Hills,2002,Sep,,,135.0,166.0,190.0,59.0,150.0,45.0,175.0,558.0,200.0,69.0,175.0,936.0
Dandenong North-Endeavour Hills,2003,Dec,125.0,19.0,144.0,180.0,190.0,55.0,160.0,40.0,180.0,584.0,215.0,83.0,180.0,997.0
Dandenong North-Endeavour Hills,2003,Jun,115.0,13.0,140.0,163.0,190.0,55.0,155.0,48.0,180.0,555.0,210.0,91.0,175.0,961.0
Dandenong North-Endeavour Hills,2003,Mar,118.0,12.0,140.0,163.0,190.0,63.0,155.0,44.0,175.0,540.0,210.0,89.0,175.0,944.0
Dandenong North-Endeavour Hills,2003,Sep,120.0,20.0,140.0,170.0,190.0,54.0,160.0,43.0,180.0,576.0,210.0,99.0,175.0,1000.0
Dandenong North-Endeavour Hills,2004,Dec,,,150.0,149.0,195.0,63.0,175.0,63.0,190.0,538.0,230.0,82.0,185.0,947.0
Dandenong North-Endeavour Hills,2004,Jun,130.0,14.0,145.0,173.0,193.0,66.0,168.0,50.0,185.0,564.0,220.0,89.0,180.0,995.0
Dandenong North-Endeavour Hills,2004,Mar,125.0,17.0,145.0,181.0,190.0,58.0,165.0,48.0,185.0,607.0,220.0,89.0,180.0,1037.0
Dandenong North-Endeavour Hills,2004,Sep,,,145.0,157.0,195.0,66.0,165.0,61.0,185.0,557.0,230.0,78.0,185.0,967.0
Dandenong North-Endeavour Hills,2005,Dec,130.0,12.0,155.0,154.0,200.0,68.0,165.0,37.0,190.0,524.0,240.0,109.0,190.0,939.0
Dandenong North-Endeavour Hills,2005,Jun,130.0,10.0,150.0,153.0,200.0,61.0,175.0,45.0,190.0,536.0,230.0,91.0,190.0,942.0
Dandenong North-Endeavour Hills,2005,Mar,,,155.0,144.0,200.0,57.0,173.0,52.0,190.0,513.0,230.0,80.0,190.0,898.0
Dandenong North-Endeavour Hills,2005,Sep,130.0,11.0,155.0,162.0,200.0,59.0,175.0,43.0,190.0,520.0,240.0,99.0,190.0,937.0
Dandenong North-Endeavour Hills,2006,Dec,,,178.0,114.0,215.0,51.0,180.0,53.0,200.0,457.0,250.0,96.0,200.0,832.0
Dandenong North-Endeavour Hills,2006,Jun,125.0,10.0,165.0,121.0,210.0,60.0,165.0,47.0,200.0,490.0,250.0,106.0,200.0,868.0
Dandenong North-Endeavour Hills,2006,Mar,130.0,10.0,160.0,145.0,200.0,69.0,165.0,42.0,195.0,523.0,240.0,109.0,195.0,933.0
Dandenong North-Endeavour Hills,2006,Sep,128.0,10.0,175.0,117.0,210.0,60.0,170.0,51.0,200.0,489.0,250.0,104.0,200.0,878.0
Dandenong North-Endeavour Hills,2007,Dec,153.0,16.0,190.0,113.0,230.0,66.0,200.0,52.0,230.0,478.0,275.0,91.0,225.0,858.0
Dandenong North-Endeavour Hills,2007,Jun,145.0,12.0,185.0,128.0,228.0,62.0,193.0,58.0,210.0,463.0,260.0,83.0,210.0,857.0
Dandenong North-Endeavour Hills,2007,Mar,135.0,13.0,180.0,110.0,220.0,54.0,195.0,56.0,210.0,441.0,260.0,89.0,210.0,810.0
Dandenong North-Endeavour Hills,2007,Sep,145.0,15.0,185.0,119.0,230.0,64.0,200.0,50.0,220.0,441.0,260.0,78.0,220.0,807.0
Dandenong North-Endeavour Hills,2008,Dec,,,210.0,140.0,280.0,65.0,230.0,50.0,260.0,498.0,308.0,78.0,255.0,901.0
Dandenong North-Endeavour Hills,2008,Jun,155.0,13.0,195.0,125.0,250.0,64.0,200.0,47.0,240.0,496.0,290.0,100.0,240.0,892.0
Dandenong North-Endeavour Hills,2008,Mar,155.0,14.0,190.0,130.0,240.0,64.0,200.0,48.0,230.0,491.0,280.0,94.0,230.0,888.0
Dandenong North-Endeavour Hills,2008,Sep,,,200.0,122.0,260.0,59.0,223.0,46.0,250.0,518.0,300.0,94.0,250.0,903.0
Dandenong North-Endeavour Hills,2009,Dec,195.0,14.0,240.0,185.0,280.0,69.0,255.0,55.0,280.0,627.0,325.0,112.0,280.0,1143.0
Dandenong North-Endeavour Hills,2009,Jun,180.0,11.0,230.0,140.0,280.0,63.0,250.0,49.0,275.0,504.0,320.0,74.0,270.0,917.0
Dandenong North-Endeavour Hills,2009,Mar,165.0,11.0,230.0,132.0,280.0,69.0,240.0,51.0,270.0,489.0,320.0,77.0,270.0,896.0
Dandenong North-Endeavour Hills,2009,Sep,183.0,14.0,240.0,177.0,280.0,78.0,260.0,48.0,280.0,564.0,320.0,96.0,275.0,1056.0
Dandenong North-Endeavour Hills,2010,Dec,220.0,17.0,260.0,191.0,300.0,71.0,270.0,63.0,300.0,642.0,350.0,130.0,300.0,1210.0
Dandenong North-Endeavour Hills,2010,Jun,213.0,14.0,260.0,204.0,295.0,75.0,265.0,67.0,285.0,656.0,340.0,137.0,280.0,1241.0
Dandenong North-Endeavour Hills,2010,Mar,205.0,13.0,250.0,191.0,290.0,70.0,265.0,65.0,280.0,647.0,330.0,117.0,280.0,1192.0
Dandenong North-Endeavour Hills,2010,Sep,223.0,16.0,255.0,191.0,300.0,66.0,260.0,70.0,290.0,633.0,350.0,128.0,290.0,1192.0
Dandenong North-Endeavour Hills,2011,Dec,210.0,29.0,260.0,192.0,310.0,80.0,280.0,85.0,300.0,632.0,350.0,137.0,300.0,1270.0
Dandenong North-Endeavour Hills,2011,Jun,225.0,20.0,258.0,184.0,300.0,67.0,268.0,64.0,300.0,660.0,360.0,133.0,300.0,1233.0
Dandenong North-Endeavour Hills,2011,Mar,220.0,19.0,258.0,200.0,300.0,67.0,268.0,60.0,300.0,649.0,360.0,139.0,300.0,1228.0
Dandenong North-Endeavour Hills,2011,Sep,210.0,28.0,260.0,192.0,310.0,70.0,270.0,78.0,300.0,643.0,350.0,136.0,300.0,1266.0
Dandenong North-Endeavour Hills,2012,Dec,230.0,43.0,270.0,203.0,313.0,94.0,270.0,63.0,300.0,641.0,360.0,125.0,300.0,1259.0
Dandenong North-Endeavour Hills,2012,Jun,225.0,37.0,270.0,199.0,319.0,93.0,279.0,71.0,300.0,606.0,360.0,138.0,300.0,1249.0
Dandenong North-Endeavour Hills,2012,Mar,220.0,36.0,270.0,181.0,310.0,87.0,270.0,78.0,300.0,618.0,360.0,143.0,300.0,1257.0
Dandenong North-Endeavour Hills,2012,Sep,230.0,37.0,275.0,199.0,310.0,101.0,279.0,69.0,300.0,632.0,360.0,140.0,300.0,1272.0
Dandenong North-Endeavour Hills,2013,Dec,230.0,62.0,270.0,211.0,325.0,122.0,285.0,73.0,310.0,649.0,370.0,134.0,310.0,1328.0
Dandenong North-Endeavour Hills,2013,Jun,230.0,53.0,270.0,214.0,320.0,114.0,285.0,77.0,310.0,665.0,370.0,138.0,300.0,1342.0
Dandenong North-Endeavour Hills,2013,Mar,230.0,46.0,270.0,216.0,315.0,109.0,280.0,78.0,310.0,656.0,360.0,127.0,300.0,1317.0
Dandenong North-Endeavour Hills,2013,Sep,230.0,62.0,270.0,217.0,323.0,112.0,290.0,71.0,310.0,660.0,370.0,133.0,310.0,1333.0
Dandenong North-Endeavour Hills,2014,Dec,240.0,53.0,285.0,219.0,337.0,114.0,300.0,63.0,320.0,685.0,390.0,106.0,320.0,1333.0
Dandenong North-Endeavour Hills,2014,Jun,230.0,59.0,280.0,216.0,330.0,112.0,297.0,60.0,320.0,668.0,380.0,95.0,315.0,1294.0
Dandenong North-Endeavour Hills,2014,Mar,230.0,60.0,280.0,211.0,330.0,120.0,290.0,59.0,313.0,643.0,380.0,117.0,310.0,1288.0
Dandenong North-Endeavour Hills,2014,Sep,235.0,48.0,285.0,209.0,337.0,120.0,300.0,57.0,320.0,683.0,383.0,100.0,320.0,1306.0
Dandenong North-Endeavour Hills,2015,Dec,260.0,61.0,295.0,204.0,335.0,116.0,300.0,55.0,330.0,677.0,395.0,116.0,325.0,1294.0
Dandenong North-Endeavour Hills,2015,Jun,252.0,62.0,285.0,202.0,330.0,109.0,290.0,67.0,323.0,671.0,388.0,114.0,320.0,1307.0
Dandenong North-Endeavour Hills,2015,Mar,240.0,61.0,285.0,212.0,330.0,100.0,293.0,70.0,320.0,696.0,390.0,105.0,320.0,1338.0
Dandenong North-Endeavour Hills,2015,Sep,255.0,69.0,290.0,203.0,330.0,109.0,290.0,70.0,330.0,666.0,390.0,116.0,320.0,1301.0
Dandenong North-Endeavour Hills,2016,Dec,240.0,55.0,295.0,209.0,345.0,113.0,290.0,62.0,340.0,722.0,400.0,132.0,333.0,1328.0
Dandenong North-Endeavour Hills,2016,Jun,250.0,52.0,300.0,223.0,340.0,117.0,300.0,59.0,335.0,705.0,395.0,117.0,330.0,1321.0
Dandenong North-Endeavour Hills,2016,Mar,250.0,51.0,295.0,214.0,340.0,124.0,300.0,53.0,330.0,699.0,390.0,122.0,330.0,1316.0
Dandenong North-Endeavour Hills,2016,Sep,240.0,46.0,300.0,214.0,345.0,116.0,290.0,55.0,340.0,716.0,400.0,126.0,330.0,1315.0
Dandenong North-Endeavour Hills,2017,Dec,260.0,61.0,315.0,241.0,360.0,110.0,295.0,57.0,350.0,687.0,410.0,179.0,350.0,1392.0
Dandenong North-Endeavour Hills,2017,Jun,250.0,56.0,300.0,218.0,350.0,112.0,293.0,56.0,345.0,712.0,410.0,160.0,340.0,1354.0
Dandenong North-Endeavour Hills,2017,Mar,250.0,58.0,300.0,208.0,350.0,111.0,290.0,63.0,340.0,709.0,400.0,134.0,340.0,1322.0
Dandenong North-Endeavour Hills,2017,Sep,260.0,64.0,310.0,225.0,360.0,110.0,290.0,57.0,350.0,693.0,410.0,164.0,346.0,1368.0
Dandenong North-Endeavour Hills,2018,Dec,260.0,51.0,325.0,203.0,360.0,127.0,310.0,62.0,360.0,682.0,430.0,164.0,355.0,1345.0
Dandenong North-Endeavour Hills,2018,Jun,255.0,58.0,320.0,213.0,360.0,119.0,298.0,64.0,350.0,706.0,415.0,176.0,350.0,1398.0
Dandenong North-Endeavour Hills,2018,Mar,250.0,59.0,320.0,230.0,360.0,113.0,295.0,56.0,350.0,711.0,410.0,184.0,350.0,1411.0
Dandenong North-Endeavour Hills,2018,Sep,260.0,55.0,320.0,202.0,360.0,122.0,310.0,66.0,360.0,696.0,420.0,164.0,355.0,1360.0
Dandenong North-Endeavour Hills,2019,Dec,260.0,68.0,330.0,232.0,360.0,107.0,310.0,70.0,365.0,704.0,430.0,149.0,360.0,1415.0
Dandenong North-Endeavour Hills,2019,Jun,260.0,55.0,325.0,228.0,365.0,113.0,310.0,73.0,360.0,650.0,440.0,160.0,360.0,1348.0
Dandenong North-Endeavour Hills,2019,Mar,260.0,55.0,320.0,222.0,365.0,122.0,311.0,69.0,360.0,678.0,430.0,165.0,355.0,1371.0
Dandenong North-Endeavour Hills,2019,Sep,260.0,63.0,330.0,245.0,360.0,107.0,311.0,69.0,360.0,671.0,438.0,160.0,360.0,1400.0
Dandenong North-Endeavour Hills,2020,Dec,270.0,54.0,330.0,191.0,370.0,110.0,330.0,41.0,370.0,540.0,420.0,116.0,360.0,1110.0
Dandenong North-Endeavour Hills,2020,Jun,270.0,71.0,330.0,221.0,360.0,117.0,320.0,47.0,365.0,669.0,430.0,140.0,360.0,1347.0
Dandenong North-Endeavour Hills,2020,Mar,270.0,69.0,330.0,225.0,360.0,123.0,320.0,54.0,370.0,674.0,430.0,149.0,360.0,1383.0
Dandenong North-Endeavour Hills,2020,Sep,270.0,52.0,330.0,199.0,365.0,109.0,328.0,44.0,370.0,598.0,425.0,126.0,360.0,1189.0
Dandenong North-Endeavour Hills,2021,Dec,270.0,67.0,330.0,203.0,380.0,100.0,327.0,50.0,380.0,559.0,443.0,144.0,370.0,1205.0
Dandenong North-Endeavour Hills,2021,Jun,273.0,58.0,330.0,184.0,370.0,98.0,325.0,51.0,370.0,520.0,426.0,126.0,360.0,1101.0
Dandenong North-Endeavour Hills,2021,Mar,270.0,53.0,330.0,183.0,370.0,87.0,328.0,50.0,370.0,528.0,420.0,120.0,360.0,1082.0
Dandenong North-Endeavour Hills,2021,Sep,270.0,68.0,330.0,203.0,370.0,110.0,323.0,46.0,370.0,558.0,435.0,144.0,365.0,1208.0
Dandenong North-Endeavour Hills,2022,Dec,275.0,77.0,350.0,209.0,400.0,108.0,335.0,32.0,400.0,566.0,471.0,174.0,392.0,1241.0
Dandenong North-Endeavour Hills,2022,Jun,270.0,72.0,342.0,199.0,390.0,114.0,335.0,39.0,385.0,602.0,450.0,153.0,380.0,1252.0
Dandenong North-Endeavour Hills,2022,Mar,260.0,70.0,330.0,204.0,385.0,111.0,325.0,42.0,380.0,570.0,450.0,154.0,375.0,1228.0
Dandenong North-Endeavour Hills,2022,Sep,275.0,83.0,350.0,205.0,400.0,109.0,330.0,39.0,390.0,574.0,460.0,149.0,390.0,1226.0
Dandenong North-Endeavour Hills,2023,Dec,290.0,73.0,400.0,160.0,450.0,93.0,380.0,45.0,450.0,484.0,550.0,135.0,450.0,1065.0
Dandenong North-Endeavour Hills,2023,Jun,280.0,75.0,370.0,198.0,420.0,95.0,350.0,42.0,420.0,501.0,493.0,148.0,410.0,1131.0
Dandenong North-Endeavour Hills,2023,Mar,280.0,83.0,359.0,196.0,403.0,101.0,340.0,39.0,400.0,524.0,480.0,158.0,400.0,1171.0
Dandenong North-Endeavour Hills,2023,Sep,290.0,64.0,380.0,172.0,450.0,92.0,373.0,44.0,430.0,504.0,520.0,144.0,420.0,1104.0
Dandenong North-Endeavour Hills,2024,Dec,340.0,34.0,460.0,162.0,530.0,103.0,450.0,30.0,520.0,436.0,600.0,117.0,510.0,937.0
Dandenong North-Endeavour Hills,2024,Jun,310.0,54.0,437.0,146.0,500.0,95.0,420.0,25.0,490.0,449.0,580.0,129.0,485.0,969.0
Dandenong North-Endeavour Hills,2024,Mar,310.0,57.0,420.0,163.0,490.0,96.0,395.0,33.0,470.0,465.0,570.0,126.0,460.0,1017.0
Dandenong North-Endeavour Hills,2024,Sep,310.0,43.0,450.0,157.0,520.0,97.0,435.0,28.0,500.0,432.0,600.0,132.0,500.0,946.0
Docklands,2000,Jun,,,,,,,,,,,,,340.0,10.0
Docklands,2002,Dec,280.0,62.0,350.0,228.0,500.0,48.0,,,,,,,350.0,342.0
Docklands,2002,Jun,270.0,17.0,350.0,48.0,463.0,12.0,,,,,,,340.0,77.0
Docklands,2002,Mar,263.0,14.0,350.0,15.0,,,,,,,,,320.0,31.0
Docklands,2002,Sep,278.0,32.0,350.0,93.0,495.0,28.0,,,,,,,350.0,154.0
Docklands,2003,Dec,300.0,132.0,360.0,301.0,560.0,61.0,,,,,,,350.0,498.0
Docklands,2003,Jun,300.0,123.0,350.0,341.0,535.0,69.0,,,,,,,350.0,538.0
Docklands,2003,Mar,290.0,79.0,350.0,308.0,500.0,69.0,,,,,,,350.0,461.0
Docklands,2003,Sep,300.0,143.0,358.0,385.0,550.0,65.0,,,,,,,350.0,599.0
Docklands,2004,Dec,290.0,183.0,380.0,457.0,550.0,111.0,,,,,,,370.0,771.0
Docklands,2004,Jun,300.0,149.0,375.0,397.0,550.0,90.0,,,,,,,365.0,647.0
Docklands,2004,Mar,300.0,158.0,375.0,347.0,555.0,70.0,,,,,,,360.0,581.0
Docklands,2004,Sep,295.0,154.0,380.0,407.0,550.0,105.0,,,,,,,380.0,682.0
Docklands,2005,Dec,300.0,261.0,385.0,580.0,550.0,104.0,,,,,,,370.0,961.0
Docklands,2005,Jun,300.0,209.0,380.0,498.0,550.0,99.0,,,,,,,370.0,829.0
Docklands,2005,Mar,300.0,196.0,375.0,489.0,550.0,104.0,,,,,,,370.0,812.0
Docklands,2005,Sep,300.0,225.0,380.0,547.0,570.0,101.0,,,,,,,370.0,891.0
Docklands,2006,Dec,320.0,369.0,425.0,532.0,600.0,97.0,,,,,,,390.0,1033.0
Docklands,2006,Jun,310.0,378.0,400.0,587.0,590.0,104.0,,,,,,,375.0,1098.0
Docklands,2006,Mar,300.0,331.0,400.0,567.0,573.0,108.0,,,,,,,375.0,1033.0
Docklands,2006,Sep,310.0,397.0,400.0,577.0,570.0,94.0,,,,,,,380.0,1103.0
Docklands,2007,Dec,350.0,431.0,475.0,552.0,700.0,121.0,,,,,,,440.0,1122.0
Docklands,2007,Jun,340.0,369.0,450.0,525.0,670.0,124.0,,,,,,,420.0,1039.0
Docklands,2007,Mar,330.0,341.0,450.0,529.0,635.0,113.0,,,,,,,410.0,1008.0
Docklands,2007,Sep,350.0,415.0,470.0,531.0,700.0,122.0,,,,,,,430.0,1084.0
Docklands,2008,Dec,390.0,363.0,533.0,486.0,750.0,95.0,,,,,,,480.0,986.0
Docklands,2008,Jun,370.0,386.0,500.0,505.0,710.0,88.0,,,,,,,450.0,1002.0
Docklands,2008,Mar,360.0,421.0,495.0,529.0,710.0,95.0,,,,,,,450.0,1064.0
Docklands,2008,Sep,380.0,356.0,525.0,483.0,730.0,97.0,,,,,,,475.0,972.0
Docklands,2009,Dec,420.0,411.0,550.0,531.0,750.0,113.0,,,,,,,500.0,1092.0
Docklands,2009,Jun,410.0,386.0,550.0,501.0,750.0,104.0,,,,,,,500.0,1042.0
Docklands,2009,Mar,400.0,361.0,550.0,491.0,750.0,108.0,,,,,,,500.0,1007.0
Docklands,2009,Sep,415.0,400.0,550.0,514.0,750.0,112.0,,,,,,,500.0,1067.0
Docklands,2010,Dec,420.0,403.0,560.0,555.0,780.0,110.0,,,,,,,513.0,1104.0
Docklands,2010,Jun,400.0,438.0,550.0,557.0,783.0,124.0,,,,,,,500.0,1155.0
Docklands,2010,Mar,400.0,466.0,550.0,558.0,780.0,111.0,,,,,,,500.0,1171.0
Docklands,2010,Sep,405.0,413.0,550.0,568.0,780.0,112.0,,,,,,,510.0,1131.0
Docklands,2011,Dec,420.0,413.0,565.0,572.0,800.0,106.0,,,,,,,530.0,1134.0
Docklands,2011,Jun,438.0,357.0,575.0,528.0,800.0,98.0,,,,,,,540.0,1011.0
Docklands,2011,Mar,430.0,371.0,570.0,540.0,780.0,107.0,,,,,,,530.0,1047.0
Docklands,2011,Sep,430.0,385.0,565.0,542.0,810.0,105.0,,,,,,,530.0,1063.0
Docklands,2012,Dec,420.0,584.0,550.0,962.0,835.0,129.0,,,,,,,500.0,1730.0
Docklands,2012,Jun,425.0,469.0,550.0,711.0,835.0,109.0,,,,,,,530.0,1337.0
Docklands,2012,Mar,430.0,451.0,552.0,654.0,830.0,110.0,,,,,,,530.0,1266.0
Docklands,2012,Sep,420.0,545.0,550.0,869.0,830.0,117.0,,,,,,,510.0,1587.0
Docklands,2013,Dec,420.0,654.0,550.0,970.0,890.0,129.0,,,,,,,500.0,1795.0
Docklands,2013,Jun,420.0,609.0,540.0,1040.0,850.0,146.0,,,,,,,500.0,1851.0
Docklands,2013,Mar,420.0,577.0,550.0,1006.0,850.0,130.0,,,,,,,500.0,1762.0
Docklands,2013,Sep,425.0,600.0,550.0,979.0,878.0,142.0,,,,,,,510.0,1770.0
Docklands,2014,Dec,420.0,680.0,540.0,930.0,860.0,127.0,,,,,,,500.0,1780.0
Docklands,2014,Jun,410.0,771.0,533.0,1026.0,863.0,128.0,,,,,,,500.0,1966.0
Docklands,2014,Mar,410.0,752.0,540.0,1061.0,850.0,138.0,,,,,,,500.0,1999.0
Docklands,2014,Sep,415.0,749.0,530.0,968.0,850.0,126.0,,,,,,,495.0,1886.0
Docklands,2015,Dec,430.0,612.0,550.0,898.0,900.0,133.0,,,,,,,510.0,1672.0
Docklands,2015,Jun,423.0,612.0,550.0,909.0,900.0,135.0,,,,,,,500.0,1698.0
Docklands,2015,Mar,420.0,615.0,550.0,828.0,865.0,132.0,,,,,,,500.0,1614.0
Docklands,2015,Sep,425.0,611.0,550.0,917.0,900.0,132.0,,,,,,,500.0,1694.0
Docklands,2016,Dec,430.0,779.0,560.0,1093.0,925.0,140.0,,,,,,,520.0,2046.0
Docklands,2016,Jun,430.0,615.0,560.0,960.0,950.0,136.0,,,,,,,530.0,1739.0
Docklands,2016,Mar,430.0,610.0,550.0,989.0,950.0,139.0,,,,,,,520.0,1768.0
Docklands,2016,Sep,430.0,666.0,560.0,988.0,940.0,140.0,,,,,,,530.0,1824.0
Docklands,2017,Dec,445.0,1175.0,600.0,1434.0,920.0,169.0,,,,,,,540.0,2810.0
Docklands,2017,Jun,430.0,1041.0,580.0,1228.0,900.0,137.0,,,,,,,510.0,2445.0
Docklands,2017,Mar,430.0,956.0,570.0,1180.0,910.0,143.0,,,,,,,520.0,2319.0
Docklands,2017,Sep,443.0,1124.0,600.0,1336.0,910.0,156.0,,,,,,,520.0,2655.0
Docklands,2018,Dec,455.0,1057.0,625.0,1132.0,950.0,178.0,,,,,,,550.0,2404.0
Docklands,2018,Jun,450.0,1164.0,620.0,1376.0,930.0,187.0,,,,,,,550.0,2753.0
Docklands,2018,Mar,450.0,1188.0,610.0,1406.0,950.0,176.0,,,,,,,550.0,2792.0
Docklands,2018,Sep,450.0,1110.0,620.0,1313.0,950.0,182.0,,,,,,,550.0,2639.0
Docklands,2019,Dec,475.0,910.0,645.0,1236.0,995.0,195.0,,,,,,,580.0,2378.0
Docklands,2019,Jun,470.0,936.0,650.0,1180.0,995.0,201.0,,,,,,,580.0,2359.0
